DPE Name,,ITDAQDCS:IT_ST1A_BOXA_HUM.tempValue,,ITDAQDCS:IT_ST1A_BOXB_HUM.tempValue,,ITDAQDCS:IT_ST1C_BOXC_HUM.tempValue,,ITDAQDCS:IT_ST1C_BOXT_HUM.tempValue,,ITDAQDCS:IT_ST2A_BOXA_HUM.tempValue,,ITDAQDCS:IT_ST2A_BOXB_HUM.tempValue,,ITDAQDCS:IT_ST2C_BOXC_HUM.tempValue,,ITDAQDCS:IT_ST2C_BOXT_HUM.tempValue,,ITDAQDCS:IT_ST3A_BOXA_HUM.tempValue,,ITDAQDCS:IT_ST3A_BOXB_HUM.tempValue,,ITDAQDCS:IT_ST3C_BOXC_HUM.tempValue,,ITDAQDCS:IT_ST3C_BOXT_HUM.tempValue
,06/01/2015 09:15:09,6.17,06/01/2015 10:12:13,5.48,06/01/2015 10:34:53,9.99,06/01/2015 10:22:52,2.64,06/01/2015 10:47:06,5.91,06/01/2015 09:04:59,6.04,06/01/2015 12:08:35,5.49,06/01/2015 10:21:58,5.55,06/01/2015 13:29:18,5.71,06/01/2015 11:23:18,5.32,06/01/2015 09:51:22,5.82,06/01/2015 11:21:29,2.23
,06/01/2015 11:15:17,6.17,06/01/2015 12:12:21,5.47,06/01/2015 12:34:59,10.03,06/01/2015 12:22:59,2.64,06/01/2015 12:48:44,5.91,06/01/2015 11:05:07,6.12,06/01/2015 14:08:43,5.36,06/01/2015 12:22:06,5.47,06/01/2015 15:33:48,5.79,06/01/2015 13:24:48,5.32,06/01/2015 11:51:31,5.87,06/01/2015 13:23:07,2.14
,06/01/2015 13:15:26,6.17,06/01/2015 14:12:30,5.52,06/01/2015 14:35:06,9.99,06/01/2015 14:23:05,2.64,06/01/2015 14:48:51,5.91,06/01/2015 13:06:45,6.13,06/01/2015 16:08:50,5.36,06/01/2015 14:22:14,5.47,06/01/2015 17:35:18,5.79,06/01/2015 15:26:18,5.28,06/01/2015 13:56:10,5.95,06/01/2015 15:23:16,2.23
,06/01/2015 15:15:34,6.13,06/01/2015 16:12:38,5.56,06/01/2015 16:36:43,10.03,06/01/2015 16:24:43,2.64,06/01/2015 16:57:59,5.91,06/01/2015 15:06:52,6.08,06/01/2015 18:08:58,5.40,06/01/2015 16:26:52,5.51,06/01/2015 19:35:18,5.75,06/01/2015 17:27:48,5.32,06/01/2015 15:56:18,5.91,06/01/2015 17:23:25,2.18
,06/01/2015 17:15:43,6.08,06/01/2015 18:14:17,5.60,06/01/2015 18:38:20,9.99,06/01/2015 18:26:19,2.56,06/01/2015 18:58:07,5.91,06/01/2015 17:07:00,6.08,06/01/2015 20:09:06,5.36,06/01/2015 18:27:00,5.51,06/01/2015 21:38:18,5.79,06/01/2015 19:29:18,5.32,06/01/2015 17:56:27,5.95,06/01/2015 19:23:33,2.18
,06/01/2015 19:17:22,6.17,06/01/2015 20:14:26,5.52,06/01/2015 20:38:27,9.99,06/01/2015 20:29:26,2.56,06/01/2015 20:58:15,5.87,06/01/2015 19:08:38,6.17,06/01/2015 22:12:15,5.44,06/01/2015 20:27:08,5.51,06/01/2015 23:38:18,5.75,06/01/2015 21:30:48,5.32,06/01/2015 19:56:36,5.82,06/01/2015 21:29:42,2.23
,06/01/2015 21:17:30,6.08,06/01/2015 22:14:34,5.56,06/01/2015 22:38:34,9.99,06/01/2015 22:29:33,2.60,06/01/2015 22:58:23,5.87,06/01/2015 21:08:46,6.12,07/01/2015 00:13:53,5.40,06/01/2015 22:31:46,5.39,07/01/2015 01:41:18,5.71,06/01/2015 23:32:18,5.28,06/01/2015 21:58:14,5.87,06/01/2015 23:32:51,2.18
,06/01/2015 23:17:38,6.08,07/01/2015 00:14:43,5.47,07/01/2015 00:38:39,9.95,07/01/2015 00:34:09,2.56,07/01/2015 00:58:30,5.82,06/01/2015 23:08:54,6.08,07/01/2015 02:14:01,5.40,07/01/2015 00:33:24,5.43,07/01/2015 03:41:18,5.75,07/01/2015 01:32:18,5.28,06/01/2015 23:58:23,5.87,07/01/2015 01:43:30,2.18
,07/01/2015 01:17:47,6.08,07/01/2015 02:14:51,5.52,07/01/2015 02:38:46,9.95,07/01/2015 02:35:46,2.64,07/01/2015 02:58:38,5.87,07/01/2015 01:09:01,6.08,07/01/2015 04:14:09,5.40,07/01/2015 02:33:32,5.43,07/01/2015 05:42:48,5.75,07/01/2015 03:33:48,5.20,07/01/2015 01:58:31,5.91,07/01/2015 03:43:39,2.18
,07/01/2015 03:20:55,6.25,07/01/2015 04:14:59,5.56,07/01/2015 04:40:22,9.95,07/01/2015 04:35:52,2.60,07/01/2015 04:58:46,5.91,07/01/2015 03:09:09,6.00,07/01/2015 06:14:17,5.36,07/01/2015 04:33:40,5.43,07/01/2015 07:42:48,5.75,07/01/2015 05:35:18,5.32,07/01/2015 03:58:40,5.87,07/01/2015 05:43:47,2.18
,07/01/2015 05:21:04,6.21,07/01/2015 06:15:08,5.52,07/01/2015 06:42:00,9.87,07/01/2015 06:46:30,2.56,07/01/2015 07:00:24,5.91,07/01/2015 05:09:17,6.04,07/01/2015 08:14:25,5.40,07/01/2015 06:33:48,5.51,07/01/2015 09:44:18,5.75,07/01/2015 07:36:48,5.28,07/01/2015 05:58:48,5.87,07/01/2015 07:43:56,2.18
,07/01/2015 07:22:43,6.13,07/01/2015 08:15:17,5.60,07/01/2015 08:42:06,9.95,07/01/2015 09:07:38,2.56,07/01/2015 09:00:32,5.87,07/01/2015 07:09:24,6.04,07/01/2015 10:14:32,5.44,07/01/2015 08:35:26,5.51,07/01/2015 11:45:48,5.79,07/01/2015 09:38:18,5.28,07/01/2015 07:58:57,5.87,07/01/2015 09:44:04,2.18
,07/01/2015 09:22:51,6.13,07/01/2015 10:15:25,5.52,07/01/2015 10:42:13,10.03,07/01/2015 11:10:44,2.64,07/01/2015 11:02:10,5.87,07/01/2015 09:09:33,6.04,07/01/2015 12:14:40,5.44,07/01/2015 10:38:34,5.51,07/01/2015 13:48:48,5.75,07/01/2015 11:38:18,5.36,07/01/2015 09:59:05,5.87,07/01/2015 11:45:43,2.18
,07/01/2015 11:24:30,6.21,07/01/2015 12:15:34,5.56,07/01/2015 12:43:50,10.07,07/01/2015 13:28:52,2.56,07/01/2015 13:02:18,5.95,07/01/2015 11:09:41,6.04,07/01/2015 14:14:48,5.44,07/01/2015 12:38:42,5.47,07/01/2015 15:56:18,5.83,07/01/2015 13:39:48,5.28,07/01/2015 11:59:14,5.95,07/01/2015 13:45:52,2.18
,07/01/2015 13:27:39,6.13,07/01/2015 14:15:43,5.52,07/01/2015 14:45:27,9.99,07/01/2015 15:32:00,2.56,07/01/2015 15:02:26,5.95,07/01/2015 13:09:49,6.13,07/01/2015 16:14:56,5.49,07/01/2015 14:43:20,5.51,07/01/2015 17:59:18,5.75,07/01/2015 15:42:48,5.36,07/01/2015 14:00:53,5.95,07/01/2015 15:50:30,2.18
,07/01/2015 15:29:18,6.08,07/01/2015 16:15:51,5.52,07/01/2015 16:48:34,9.95,07/01/2015 17:39:36,2.64,07/01/2015 17:02:34,5.91,07/01/2015 15:09:57,6.04,07/01/2015 18:16:34,5.36,07/01/2015 16:43:28,5.51,07/01/2015 20:00:48,5.71,07/01/2015 17:44:18,5.32,07/01/2015 16:01:01,5.91,07/01/2015 17:52:09,2.18
,07/01/2015 17:29:26,6.08,07/01/2015 18:16:00,5.52,07/01/2015 18:50:10,9.95,07/01/2015 19:39:43,2.60,07/01/2015 19:04:12,5.91,07/01/2015 17:10:04,6.12,07/01/2015 20:19:42,5.49,07/01/2015 18:43:36,5.51,07/01/2015 22:03:48,5.75,07/01/2015 19:45:48,5.20,07/01/2015 18:01:10,5.91,07/01/2015 19:53:48,2.23
,07/01/2015 19:31:05,6.21,07/01/2015 20:16:08,5.56,07/01/2015 20:50:17,9.95,07/01/2015 21:48:50,2.56,07/01/2015 21:05:50,5.87,07/01/2015 19:11:42,6.00,07/01/2015 22:19:50,5.40,07/01/2015 20:43:44,5.51,08/01/2015 00:08:18,5.79,07/01/2015 21:47:18,5.32,07/01/2015 20:01:18,5.95,07/01/2015 21:53:56,2.14
,07/01/2015 21:31:13,6.08,07/01/2015 22:16:17,5.52,07/01/2015 22:50:23,9.99,07/01/2015 23:54:57,2.56,07/01/2015 23:07:27,5.87,07/01/2015 21:11:50,6.00,08/01/2015 00:19:59,5.40,07/01/2015 22:45:22,5.55,08/01/2015 02:09:48,5.79,07/01/2015 23:48:48,5.28,07/01/2015 22:02:57,5.95,07/01/2015 23:55:35,2.14
,07/01/2015 23:31:22,6.17,08/01/2015 00:16:25,5.52,08/01/2015 00:53:30,9.99,08/01/2015 01:56:34,2.56,08/01/2015 01:07:35,5.91,07/01/2015 23:11:57,6.04,08/01/2015 02:21:37,5.36,08/01/2015 00:47:00,5.51,08/01/2015 04:09:48,5.75,08/01/2015 01:53:18,5.28,08/01/2015 00:03:06,5.99,08/01/2015 01:55:44,2.23
,08/01/2015 01:31:30,6.13,08/01/2015 02:16:34,5.48,08/01/2015 02:53:37,9.99,08/01/2015 04:07:11,2.56,08/01/2015 03:07:43,5.87,08/01/2015 01:12:05,6.12,08/01/2015 04:21:44,5.40,08/01/2015 02:50:08,5.43,08/01/2015 06:11:18,5.79,08/01/2015 03:54:48,5.32,08/01/2015 02:03:15,5.91,08/01/2015 03:55:53,2.14
,08/01/2015 03:31:39,6.17,08/01/2015 04:16:42,5.52,08/01/2015 04:53:43,9.95,08/01/2015 06:16:18,2.64,08/01/2015 05:07:51,5.95,08/01/2015 03:12:13,6.12,08/01/2015 06:21:52,5.44,08/01/2015 04:53:17,5.43,08/01/2015 08:11:18,5.75,08/01/2015 05:56:18,5.24,08/01/2015 04:15:24,5.87,08/01/2015 06:02:02,2.18
,08/01/2015 05:31:47,6.13,08/01/2015 06:16:51,5.60,08/01/2015 06:53:50,10.03,08/01/2015 08:16:25,2.60,08/01/2015 07:07:59,5.87,08/01/2015 05:12:21,6.08,08/01/2015 08:22:00,5.40,08/01/2015 07:05:25,5.51,08/01/2015 10:11:18,5.79,08/01/2015 07:57:48,5.24,08/01/2015 06:20:03,5.87,08/01/2015 08:05:10,2.23
,08/01/2015 07:31:56,6.17,08/01/2015 08:16:59,5.56,08/01/2015 08:53:57,9.99,08/01/2015 10:16:32,2.56,08/01/2015 09:08:06,5.95,08/01/2015 07:12:29,6.04,08/01/2015 10:32:39,5.44,08/01/2015 09:05:33,5.47,08/01/2015 12:20:18,5.92,08/01/2015 09:57:48,5.32,08/01/2015 08:20:11,5.87,08/01/2015 10:12:50,2.18
,08/01/2015 09:33:35,6.21,08/01/2015 10:17:08,5.52,08/01/2015 10:54:04,9.99,08/01/2015 12:16:39,2.56,08/01/2015 11:09:44,5.99,08/01/2015 09:12:37,6.12,08/01/2015 12:32:47,5.36,08/01/2015 11:07:11,5.51,08/01/2015 14:35:18,5.83,08/01/2015 11:59:18,5.36,08/01/2015 10:20:20,5.99,08/01/2015 12:12:58,2.27
,08/01/2015 11:33:43,6.21,08/01/2015 12:17:16,5.52,08/01/2015 12:54:11,9.99,08/01/2015 14:16:46,2.56,08/01/2015 13:09:52,5.95,08/01/2015 11:12:44,6.08,08/01/2015 14:32:55,5.49,08/01/2015 13:11:49,5.51,08/01/2015 16:36:48,5.83,08/01/2015 14:00:53,5.36,08/01/2015 12:21:59,5.91,08/01/2015 14:13:07,2.18
,08/01/2015 13:35:22,6.17,08/01/2015 14:17:25,5.47,08/01/2015 14:55:48,10.03,08/01/2015 16:49:54,2.56,08/01/2015 15:11:29,5.95,08/01/2015 13:12:52,6.04,08/01/2015 16:33:03,5.44,08/01/2015 15:11:57,5.47,08/01/2015 18:36:48,5.75,08/01/2015 16:02:18,5.40,08/01/2015 14:23:38,5.99,08/01/2015 16:13:15,2.18
,08/01/2015 15:35:30,6.17,08/01/2015 16:17:33,5.47,08/01/2015 16:58:55,9.95,08/01/2015 18:50:01,2.60,08/01/2015 17:13:07,5.95,08/01/2015 15:12:59,6.13,08/01/2015 18:33:11,5.44,08/01/2015 17:15:06,5.51,08/01/2015 20:41:18,5.83,08/01/2015 18:03:48,5.32,08/01/2015 16:23:46,5.99,08/01/2015 18:13:24,2.23
,08/01/2015 17:35:39,6.21,08/01/2015 18:17:43,5.47,08/01/2015 18:59:02,10.03,08/01/2015 20:54:38,2.56,08/01/2015 19:13:17,5.91,08/01/2015 17:13:07,6.13,08/01/2015 20:36:19,5.44,08/01/2015 19:15:14,5.47,08/01/2015 22:42:48,5.79,08/01/2015 20:03:48,5.36,08/01/2015 18:23:55,5.95,08/01/2015 20:13:32,2.14
,08/01/2015 19:35:49,6.17,08/01/2015 20:19:21,5.52,08/01/2015 20:59:08,9.99,08/01/2015 22:56:15,2.56,08/01/2015 21:13:25,5.87,08/01/2015 19:13:17,6.13,08/01/2015 22:36:27,5.49,08/01/2015 21:16:52,5.51,09/01/2015 00:42:48,5.75,08/01/2015 22:06:48,5.32,08/01/2015 20:24:03,5.91,08/01/2015 22:13:41,2.23
,08/01/2015 21:35:57,6.13,08/01/2015 22:24:00,5.56,08/01/2015 22:59:15,9.95,09/01/2015 00:56:21,2.60,08/01/2015 23:13:33,5.91,08/01/2015 21:13:25,6.12,09/01/2015 00:36:35,5.40,08/01/2015 23:16:59,5.51,09/01/2015 02:44:18,5.79,09/01/2015 00:08:18,5.36,08/01/2015 22:25:42,5.87,09/01/2015 00:15:20,2.18
,08/01/2015 23:37:36,6.13,09/01/2015 00:24:09,5.56,09/01/2015 00:59:21,9.91,09/01/2015 02:57:58,2.60,09/01/2015 01:13:41,5.95,08/01/2015 23:13:33,6.00,09/01/2015 02:39:43,5.44,09/01/2015 01:17:08,5.43,09/01/2015 04:47:18,5.75,09/01/2015 02:08:18,5.32,09/01/2015 00:42:22,5.87,09/01/2015 02:16:58,2.14
,09/01/2015 01:40:45,6.21,09/01/2015 02:24:18,5.48,09/01/2015 03:05:29,10.03,09/01/2015 05:05:35,2.52,09/01/2015 03:13:48,5.91,09/01/2015 01:13:41,6.12,09/01/2015 04:39:51,5.44,09/01/2015 03:18:46,5.51,09/01/2015 06:47:18,5.75,09/01/2015 04:09:48,5.32,09/01/2015 02:44:00,5.87,09/01/2015 04:17:07,2.18
,09/01/2015 03:40:53,6.13,09/01/2015 04:24:26,5.52,09/01/2015 05:08:35,9.95,09/01/2015 07:08:42,2.56,09/01/2015 05:13:56,5.95,09/01/2015 03:13:48,6.04,09/01/2015 06:39:59,5.44,09/01/2015 05:26:24,5.43,09/01/2015 08:50:18,5.75,09/01/2015 06:11:18,5.32,09/01/2015 04:44:09,5.91,09/01/2015 06:17:16,2.18
,09/01/2015 05:41:01,6.21,09/01/2015 06:24:34,5.47,09/01/2015 07:08:42,10.03,09/01/2015 09:17:49,2.64,09/01/2015 07:14:04,5.91,09/01/2015 05:13:56,6.12,09/01/2015 08:40:07,5.44,09/01/2015 07:26:32,5.47,09/01/2015 10:50:18,5.75,09/01/2015 08:11:18,5.32,09/01/2015 06:44:18,5.99,09/01/2015 08:17:24,2.14
,09/01/2015 07:41:10,6.13,09/01/2015 08:24:43,5.48,09/01/2015 09:08:49,9.99,09/01/2015 11:20:56,2.52,09/01/2015 09:15:42,5.91,09/01/2015 07:14:04,6.04,09/01/2015 10:40:14,5.44,09/01/2015 09:26:40,5.43,09/01/2015 12:51:48,5.79,09/01/2015 10:12:48,5.40,09/01/2015 08:44:26,5.91,09/01/2015 10:17:33,2.23
,09/01/2015 09:44:19,6.17,09/01/2015 10:24:52,5.52,09/01/2015 11:08:55,9.99,09/01/2015 13:21:03,2.52,09/01/2015 11:15:50,5.95,09/01/2015 09:14:12,6.04,09/01/2015 12:41:53,5.44,09/01/2015 11:31:18,5.51,09/01/2015 14:51:48,5.79,09/01/2015 12:14:18,5.32,09/01/2015 10:44:35,5.91,09/01/2015 12:17:41,2.14
,09/01/2015 11:45:57,6.13,09/01/2015 12:25:00,5.52,09/01/2015 13:09:02,9.99,09/01/2015 15:22:39,2.56,09/01/2015 13:18:59,5.82,09/01/2015 11:14:20,6.04,09/01/2015 14:42:00,5.49,09/01/2015 13:35:56,5.43,09/01/2015 16:54:48,5.87,09/01/2015 14:15:48,5.36,09/01/2015 12:47:44,5.87,09/01/2015 14:19:20,2.18
,09/01/2015 13:50:36,6.21,09/01/2015 14:26:39,5.52,09/01/2015 15:09:08,9.91,09/01/2015 17:22:47,2.56,09/01/2015 15:25:07,5.95,09/01/2015 13:14:28,6.08,09/01/2015 16:42:08,5.44,09/01/2015 15:36:04,5.55,09/01/2015 18:54:48,5.79,09/01/2015 16:15:48,5.40,09/01/2015 14:47:52,5.87,09/01/2015 16:19:28,2.14
,09/01/2015 15:50:45,6.13,09/01/2015 16:26:47,5.47,09/01/2015 17:09:16,9.74,09/01/2015 19:22:53,2.52,09/01/2015 17:31:15,5.95,09/01/2015 15:14:36,6.04,09/01/2015 18:42:16,5.53,09/01/2015 17:36:12,5.59,09/01/2015 20:56:18,5.87,09/01/2015 18:17:18,5.36,09/01/2015 16:51:01,5.95,09/01/2015 18:19:37,2.10
,09/01/2015 17:52:24,6.04,09/01/2015 18:26:56,5.47,09/01/2015 19:09:23,9.87,09/01/2015 21:23:00,2.56,09/01/2015 19:34:23,5.95,09/01/2015 17:14:44,6.08,09/01/2015 20:43:54,5.61,09/01/2015 19:37:50,5.64,09/01/2015 22:56:18,5.92,09/01/2015 20:17:18,5.44,09/01/2015 18:51:09,5.91,09/01/2015 20:24:16,2.18
,09/01/2015 19:52:32,6.08,09/01/2015 20:28:35,5.47,09/01/2015 21:12:30,9.82,09/01/2015 23:23:08,2.52,09/01/2015 21:34:31,5.95,09/01/2015 19:14:52,6.00,09/01/2015 22:45:32,5.61,09/01/2015 21:37:57,5.59,10/01/2015 00:56:18,5.87,09/01/2015 22:18:48,5.36,09/01/2015 20:51:18,5.87,09/01/2015 22:24:24,2.18
,09/01/2015 21:52:41,6.13,09/01/2015 22:28:43,5.47,09/01/2015 23:18:38,9.82,10/01/2015 01:23:14,2.52,09/01/2015 23:51:10,5.95,09/01/2015 21:14:59,6.04,10/01/2015 00:45:40,5.61,09/01/2015 23:38:05,5.59,10/01/2015 02:59:18,5.87,10/01/2015 00:20:18,5.44,09/01/2015 22:51:26,5.91,10/01/2015 00:26:03,2.18
,09/01/2015 23:52:49,6.13,10/01/2015 00:28:52,5.56,10/01/2015 01:18:44,9.87,10/01/2015 03:23:20,2.56,10/01/2015 01:51:17,5.95,09/01/2015 23:15:07,6.08,10/01/2015 02:50:18,5.57,10/01/2015 01:39:43,5.55,10/01/2015 04:59:18,5.87,10/01/2015 02:21:48,5.49,10/01/2015 00:51:35,5.95,10/01/2015 02:26:12,2.18
,10/01/2015 02:12:29,6.17,10/01/2015 02:32:01,5.47,10/01/2015 03:20:20,9.87,10/01/2015 05:23:27,2.60,10/01/2015 03:51:25,5.95,10/01/2015 01:15:15,6.04,10/01/2015 04:50:26,5.57,10/01/2015 03:39:51,5.55,10/01/2015 07:02:18,5.92,10/01/2015 04:21:48,5.40,10/01/2015 02:51:44,5.99,10/01/2015 04:26:20,2.23
,10/01/2015 04:12:38,6.17,10/01/2015 04:32:09,5.60,10/01/2015 05:20:27,9.87,10/01/2015 07:23:34,2.56,10/01/2015 05:51:33,5.95,10/01/2015 03:15:23,6.04,10/01/2015 06:50:34,5.49,10/01/2015 05:39:59,5.55,10/01/2015 09:03:48,5.87,10/01/2015 06:23:18,5.49,10/01/2015 04:51:52,5.99,10/01/2015 06:26:29,2.18
,10/01/2015 06:15:46,6.17,10/01/2015 06:35:18,5.60,10/01/2015 07:29:34,9.87,10/01/2015 09:23:41,2.64,10/01/2015 07:51:41,5.99,10/01/2015 05:15:31,6.04,10/01/2015 08:50:42,5.49,10/01/2015 07:40:07,5.59,10/01/2015 11:03:48,5.83,10/01/2015 08:24:48,5.36,10/01/2015 06:53:31,5.87,10/01/2015 08:26:37,2.23
,10/01/2015 08:18:55,6.08,10/01/2015 08:36:56,5.56,10/01/2015 09:29:41,9.87,10/01/2015 11:23:48,2.60,10/01/2015 09:53:19,5.95,10/01/2015 07:15:39,6.00,10/01/2015 10:50:50,5.61,10/01/2015 09:40:15,5.55,10/01/2015 13:06:48,5.87,10/01/2015 10:24:48,5.36,10/01/2015 08:55:09,5.91,10/01/2015 10:28:16,2.18
,10/01/2015 10:25:04,6.17,10/01/2015 10:47:35,5.52,10/01/2015 11:29:48,9.82,10/01/2015 13:23:54,2.56,10/01/2015 11:54:57,5.95,10/01/2015 09:15:47,6.08,10/01/2015 12:50:58,5.53,10/01/2015 11:41:53,5.59,10/01/2015 15:08:18,5.87,10/01/2015 12:26:18,5.36,10/01/2015 10:55:18,5.95,10/01/2015 12:28:25,2.18
,10/01/2015 12:25:12,6.17,10/01/2015 12:47:44,5.56,10/01/2015 13:29:55,9.82,10/01/2015 15:24:01,2.56,10/01/2015 13:55:06,5.99,10/01/2015 11:15:55,6.08,10/01/2015 14:51:05,5.57,10/01/2015 13:42:01,5.51,10/01/2015 17:08:18,5.87,10/01/2015 14:27:48,5.32,10/01/2015 12:55:27,5.91,10/01/2015 14:28:33,2.18
,10/01/2015 14:26:50,6.13,10/01/2015 14:47:52,5.56,10/01/2015 15:31:32,9.82,10/01/2015 17:24:08,2.60,10/01/2015 15:55:14,5.95,10/01/2015 13:16:03,6.04,10/01/2015 16:51:14,5.57,10/01/2015 15:42:09,5.59,10/01/2015 19:14:18,5.87,10/01/2015 16:29:18,5.36,10/01/2015 14:55:35,5.91,10/01/2015 16:43:43,2.18
,10/01/2015 16:34:30,6.08,10/01/2015 16:48:01,5.52,10/01/2015 17:33:08,9.82,10/01/2015 19:24:15,2.64,10/01/2015 17:55:21,5.91,10/01/2015 15:16:11,6.04,10/01/2015 18:52:52,5.57,10/01/2015 17:42:17,5.55,10/01/2015 21:18:48,5.79,10/01/2015 18:29:18,5.36,10/01/2015 16:55:44,5.95,10/01/2015 18:45:22,2.14
,10/01/2015 18:34:38,6.08,10/01/2015 18:48:09,5.56,10/01/2015 19:33:15,9.91,10/01/2015 21:24:21,2.60,10/01/2015 19:55:29,5.95,10/01/2015 17:16:19,6.12,10/01/2015 20:56:00,5.53,10/01/2015 19:42:25,5.55,10/01/2015 23:20:18,5.79,10/01/2015 20:30:48,5.40,10/01/2015 18:55:53,5.87,10/01/2015 20:47:01,2.14
,10/01/2015 20:36:16,6.08,10/01/2015 20:48:17,5.56,10/01/2015 21:33:22,9.87,10/01/2015 23:24:27,2.60,10/01/2015 21:55:37,5.91,10/01/2015 19:16:27,6.04,10/01/2015 23:03:38,5.53,10/01/2015 21:42:33,5.59,11/01/2015 01:23:18,5.83,10/01/2015 22:32:18,5.36,10/01/2015 20:56:02,5.95,10/01/2015 22:47:10,2.10
,10/01/2015 22:39:25,6.13,10/01/2015 22:48:26,5.56,10/01/2015 23:33:28,9.91,11/01/2015 01:24:34,2.60,10/01/2015 23:55:45,5.91,10/01/2015 21:16:35,6.00,11/01/2015 01:03:47,5.53,10/01/2015 23:42:41,5.55,11/01/2015 03:24:48,5.79,11/01/2015 00:32:18,5.32,10/01/2015 22:56:10,5.99,11/01/2015 00:47:18,2.10
,11/01/2015 00:39:34,6.13,11/01/2015 00:53:05,5.47,11/01/2015 01:33:34,9.82,11/01/2015 03:24:41,2.56,11/01/2015 01:57:23,5.99,10/01/2015 23:16:43,6.00,11/01/2015 03:03:55,5.53,11/01/2015 01:44:19,5.55,11/01/2015 05:24:48,5.87,11/01/2015 02:32:18,5.40,11/01/2015 00:57:49,5.91,11/01/2015 02:47:27,2.18
,11/01/2015 02:39:43,6.08,11/01/2015 02:53:14,5.56,11/01/2015 03:33:41,9.91,11/01/2015 05:26:16,2.60,11/01/2015 03:57:31,5.95,11/01/2015 01:16:51,6.08,11/01/2015 05:04:03,5.57,11/01/2015 03:44:27,5.51,11/01/2015 07:27:48,5.87,11/01/2015 04:36:48,5.36,11/01/2015 02:57:58,5.95,11/01/2015 04:49:06,2.18
,11/01/2015 04:39:51,6.13,11/01/2015 05:02:23,5.52,11/01/2015 05:33:46,9.82,11/01/2015 07:26:22,2.64,11/01/2015 05:57:38,5.91,11/01/2015 03:18:29,6.04,11/01/2015 07:08:42,5.53,11/01/2015 05:44:36,5.55,11/01/2015 09:29:18,5.83,11/01/2015 06:38:18,5.36,11/01/2015 04:58:07,5.95,11/01/2015 06:49:15,2.23
,11/01/2015 06:41:30,6.08,11/01/2015 07:07:02,5.56,11/01/2015 07:33:53,9.91,11/01/2015 09:26:28,2.52,11/01/2015 07:57:46,5.95,11/01/2015 05:18:36,6.04,11/01/2015 09:08:49,5.53,11/01/2015 07:44:44,5.51,11/01/2015 11:30:48,5.83,11/01/2015 08:39:48,5.44,11/01/2015 06:58:16,5.87,11/01/2015 08:50:54,2.14
,11/01/2015 08:43:09,6.17,11/01/2015 09:07:11,5.47,11/01/2015 09:35:29,9.87,11/01/2015 11:26:35,2.60,11/01/2015 09:57:54,5.99,11/01/2015 07:18:43,6.00,11/01/2015 11:08:57,5.57,11/01/2015 09:44:52,5.51,11/01/2015 13:32:18,5.79,11/01/2015 10:41:18,5.32,11/01/2015 08:58:24,5.91,11/01/2015 10:51:02,2.23
,11/01/2015 10:43:17,6.08,11/01/2015 11:07:19,5.56,11/01/2015 11:38:35,9.87,11/01/2015 13:28:12,2.60,11/01/2015 11:58:02,5.95,11/01/2015 09:18:51,6.08,11/01/2015 13:09:06,5.53,11/01/2015 11:45:00,5.47,11/01/2015 15:36:48,5.87,11/01/2015 12:42:48,5.32,11/01/2015 10:58:33,5.95,11/01/2015 12:52:41,2.14
,11/01/2015 12:43:26,6.13,11/01/2015 13:08:58,5.52,11/01/2015 13:38:43,9.78,11/01/2015 15:28:16,2.56,11/01/2015 13:58:10,5.95,11/01/2015 11:20:29,5.96,11/01/2015 15:09:14,5.53,11/01/2015 13:45:08,5.51,11/01/2015 17:38:18,5.83,11/01/2015 14:44:18,5.40,11/01/2015 12:58:42,5.95,11/01/2015 14:52:50,2.18
,11/01/2015 14:43:34,6.17,11/01/2015 15:09:06,5.52,11/01/2015 15:40:16,9.82,11/01/2015 17:28:22,2.56,11/01/2015 15:58:18,5.99,11/01/2015 13:20:37,6.08,11/01/2015 17:10:52,5.53,11/01/2015 15:45:16,5.47,11/01/2015 19:38:18,5.87,11/01/2015 16:47:18,5.40,11/01/2015 14:58:50,5.87,11/01/2015 16:54:28,2.18
,11/01/2015 16:45:13,6.08,11/01/2015 17:09:15,5.52,11/01/2015 17:46:23,9.87,11/01/2015 19:28:28,2.56,11/01/2015 18:02:56,6.03,11/01/2015 15:20:45,6.00,11/01/2015 19:11:00,5.61,11/01/2015 17:45:24,5.59,11/01/2015 21:38:18,5.87,11/01/2015 18:51:48,5.40,11/01/2015 16:58:59,5.99,11/01/2015 18:56:07,2.18
,11/01/2015 18:45:22,6.13,11/01/2015 19:09:23,5.56,11/01/2015 19:46:29,9.82,11/01/2015 21:28:35,2.60,11/01/2015 20:03:04,5.99,11/01/2015 17:20:53,6.12,11/01/2015 21:11:08,5.57,11/01/2015 19:45:32,5.59,11/01/2015 23:38:18,5.83,11/01/2015 20:51:48,5.40,11/01/2015 18:59:08,5.95,11/01/2015 20:56:16,2.23
,11/01/2015 20:45:30,6.17,11/01/2015 21:09:32,5.52,11/01/2015 21:48:06,9.91,11/01/2015 23:28:41,2.56,11/01/2015 22:03:12,5.95,11/01/2015 19:21:01,6.04,11/01/2015 23:11:15,5.53,11/01/2015 21:45:40,5.55,12/01/2015 01:39:48,5.79,11/01/2015 22:51:48,5.49,11/01/2015 20:59:16,6.03,11/01/2015 22:56:25,2.18
